"Step_Index","Predicted_Vol","Actual_Return","Date"
1,0.68408917063661,-0.179941275625417,2002-01-18
2,0.687771516843772,0.391910354803926,2002-01-21
3,0.68214485601422,0.621537402674122,2002-01-22
4,0.699220782133342,0.0146124059586583,2002-01-23
5,0.709416974550423,0.25683088964108,2002-01-24
6,0.613069900494116,0.334638243828422,2002-01-25
7,0.623639571015148,-0.563428030316082,2002-01-30
8,0.624085144780737,0.890156258038388,2002-01-31
9,0.631762950351168,-0.541267984385208,2002-02-01
10,0.647376882196977,0.596103893901301,2002-02-04
11,0.621756155605432,-0.422115159274661,2002-02-05
12,0.632741881278324,-0.785344350556905,2002-02-06
13,0.643128857970022,-0.292440623681678,2002-02-07
14,0.660593904682214,1.04590686296113,2002-02-08
15,0.654769399878829,0.75359025083177,2002-02-11
16,0.641504470349876,0.132232329020709,2002-02-12
17,0.66368854612108,-0.186897126372898,2002-02-13
18,0.654910694821057,0.356237511009994,2002-02-14
19,0.668855932318415,-0.189456604269722,2002-02-15
20,0.66867207445441,-0.319434307438726,2002-02-18
21,0.598463480284746,0.0316974374275247,2002-02-19
22,0.60432220869041,-0.94672040360475,2002-02-20
23,0.614116659398179,-0.098949436005924,2002-02-21
24,0.623318530244877,-0.355870829783633,2002-02-22
25,0.644269973612576,0.0116851923705141,2002-02-25
26,0.635445985422094,0.358743585143628,2002-02-26
27,0.644861495124707,-0.633771618807444,2002-02-27
28,0.647442589091352,0.0351510431050528,2002-02-28
29,0.671098078995555,0.0878271605468939,2002-03-01
30,0.675833737405792,0.204630564274666,2002-03-04
31,0.606310945676427,0.329452581163991,2002-03-05
32,0.614735975180077,0.453037116986366,2002-03-06
33,0.61861048125281,1.3355064416416,2002-03-07
34,0.623785936247416,-0.3522909189968,2002-03-08
35,0.633384991979697,-0.241307363172716,2002-03-11
36,0.582808964236992,-0.420794188418938,2002-03-12
37,0.586915183137344,-0.355889117186159,2002-03-13
38,0.613887552835311,0.0550544753943782,2002-03-14
39,0.618506456090088,-1.28872132026245,2002-03-15
40,0.616218829323147,1.32348439990295,2002-03-18
41,0.718942765406985,0.208289803059891,2002-03-19
42,0.724815983031977,0.202090255894838,2002-03-20
43,0.738474663369123,-0.90390714551436,2002-03-21
44,0.727431088115063,-0.0669601847196333,2002-03-22
45,0.741179928490132,-0.265367150148244,2002-03-25
46,0.699673246656758,-1.18372531659521,2002-03-25
47,0.703156604191576,0.797546805995175,2002-03-26
48,0.725344482082925,0.0966863179641564,2002-03-27
49,0.706557979124275,-0.280853383022261,2002-04-03
50,0.710064142992532,-0.154063524755976,2002-04-04
51,0.713184493592347,0.514593218263748,2002-04-05
52,0.728027716892288,-0.0295028767444805,2002-04-08
53,0.72047531886594,-0.758255455338208,2002-04-09
54,0.715640628561166,0.415381572974205,2002-04-10
55,0.734661097036845,-0.296524956020328,2002-04-11
56,0.680597117300138,-0.383817622026505,2002-04-12
57,0.70136698723536,0.40460881243618,2002-04-15
58,0.694618584049527,0.547768094000922,2002-04-16
59,0.691225604036037,0.433122875557856,2002-04-17
60,0.692073656304724,0.15863406216674,2002-04-18
61,0.617504770902884,0.0176136676779848,2002-04-19
62,0.624107841570097,0.199374056194479,2002-04-22
63,0.62610296688153,-0.29921393143475,2002-04-23
64,0.641785409113249,-0.894135198939594,2002-04-24
65,0.653663786691358,-0.781359855681174,2002-04-29
66,0.700814580553861,-0.0835486355136084,2002-04-30
67,0.709352760478042,0.309963961067972,2002-05-01
68,0.698817886423447,0.0565292679658214,2002-05-02
69,0.717697846458102,0.109981764130218,2002-05-03
70,0.713430607680419,-0.613885706404638,2002-05-06
71,0.654516961004527,-0.611656459675025,2002-05-07
72,0.669382028838371,0.447116307354278,2002-05-08
73,0.660913689963542,-0.041923286557477,2002-05-09
74,0.682041769085605,-0.227909588787156,2002-05-10
75,0.674555227963127,-0.856275101357085,2002-05-13
76,0.684491733949929,0.356669727070447,2002-05-14
77,0.69348929024366,1.84747713888118,2002-05-15
78,0.679843098612549,0.567091065691727,2002-05-16
79,0.718630006390095,0.508235599662754,2002-05-17
80,0.687457324094014,-0.567157911452831,2002-05-20
81,0.645961069664102,-0.484481364852662,2002-05-21
82,0.645481330374404,0.381283704189173,2002-05-22
83,0.648439509606883,-0.482015592089802,2002-05-23
84,0.654552464523719,0.402334579935015,2002-05-24
85,0.672199981885116,-0.162512773554013,2002-05-27
86,0.619925900994132,0.127072191092381,2002-05-28
87,0.627231966034282,-0.138905942850442,2002-05-29
88,0.63899790289974,0.174346525312075,2002-05-30
89,0.637728522336326,-0.39936744872886,2002-05-31
90,0.64776025187782,0.0592662834311142,2002-06-03
91,0.579029673465088,-0.847878677023317,2002-06-04
92,0.595311176232804,0.0925702511278104,2002-06-05
93,0.596627656613178,-0.176261225520769,2002-06-06
94,0.600023404178797,-0.0448624965457611,2002-06-07
95,0.613827620150086,-0.0180306972740851,2002-06-12
96,0.590180784040648,-0.430620395535186,2002-06-13
97,0.596177699125665,-0.590222196299628,2002-06-14
98,0.620483113138466,0.169852128376746,2002-06-17
99,0.625000523208096,0.369047289270164,2002-06-18
100,0.633212290690294,-0.970910899174449,2002-06-19
101,0.675893781820164,-0.00914108354930221,2002-06-20
102,0.674706540054968,-0.838981812115236,2002-06-21
103,0.695550439278057,-0.52100009468905,2002-06-24
104,0.683004732199334,-0.238281719989075,2002-06-25
105,0.703295711442964,-1.50463882195027,2002-06-26
106,0.855777456789187,1.04814566644631,2002-06-27
107,0.856862729517193,0.096442562293042,2002-06-28
108,0.857298094105836,0.369338942299713,2002-07-01
109,0.855472893460712,-0.490678148690193,2002-07-02
110,0.866815571740526,-0.819016622971525,2002-07-03
111,0.792314778828057,0.713106244939432,2002-07-04
112,0.809521563948608,0.189930707247221,2002-07-05
113,0.788791784165132,0.586181482882075,2002-07-08
114,0.797531842083715,0.760927000766287,2002-07-09
115,0.78149556371609,-0.993128845477109,2002-07-10
116,0.761990022337073,-1.05320044971933,2002-07-11
117,0.749531227718479,0.156499457677484,2002-07-12
118,0.766625568947064,-0.316377026872416,2002-07-15
119,0.755390145106046,-0.933027971320222,2002-07-16
120,0.766872312090691,-1.13060331229171,2002-07-17
121,0.881957676987773,0.95944947197637,2002-07-18
122,0.880383259679884,-1.37669179516529,2002-07-19
123,0.892178407144912,-0.638857698161743,2002-07-22
124,0.875410661855781,-0.0258920262858453,2002-07-23
125,0.856341918949225,-2.338871261097,2002-07-24
126,1.2082991061468,0.831741271940523,2002-07-25
127,1.18203825440076,-1.75404961946661,2002-07-26
128,1.18890382909604,1.51711547725082,2002-07-29
129,1.15884320184442,1.58853144775364,2002-07-30
130,1.19104170370817,0.0777926244664329,2002-07-31
131,1.11610831129279,-0.288793981644808,2002-08-01
132,1.09505808907633,-0.763317467666091,2002-08-02
133,1.0959568094725,-1.47451838627717,2002-08-05
134,1.09349902728884,-0.787348209767558,2002-08-06
135,1.09316557387975,2.16686413545588,2002-08-07
136,1.08978785693997,0.851822100126043,2002-08-08
137,1.08465057353494,0.960564654409346,2002-08-09
138,1.05924305353981,-0.0966090292777722,2002-08-12
139,1.06396052677673,0.20920172731298,2002-08-13
140,1.06318219209192,-0.454366290634844,2002-08-14
141,0.887370144612648,1.02182853291737,2002-08-15
142,0.878646270729466,0.169295515393308,2002-08-16
143,0.887134821393478,0.474406759173363,2002-08-19
144,0.87945798311424,0.901206132294519,2002-08-20
145,0.876567295928564,-0.39110292224116,2002-08-21
146,0.748562643918567,0.98742633554636,2002-08-22
147,0.739062394774268,-0.351085005544505,2002-08-23
148,0.752921133002928,-0.238944301221267,2002-08-26
149,0.749528768611034,-0.523887256512268,2002-08-27
150,0.769250799893309,-0.717694336750796,2002-08-28
151,0.726544035594999,-0.220145333984156,2002-08-29
152,0.734484582584587,-0.34234946557099,2002-08-30
153,0.726997249143848,0.348735845538073,2002-09-02
154,0.73355120322899,0.388893138331881,2002-09-03
155,0.732939660852714,-1.60352357604783,2002-09-04
156,0.86683630132484,0.654135736325934,2002-09-05
157,0.868362735646623,-0.773822981147099,2002-09-06
158,0.866019083345824,0.969555425940172,2002-09-09
159,0.858601280823248,-0.2857054224922,2002-09-10
160,0.842346101372692,1.19195650017794,2002-09-11
161,0.766920496587416,-0.187593328639046,2002-09-12
162,0.777043794712144,-0.366668660268132,2002-09-13
163,0.776028942231391,-0.156646818347461,2002-09-16
164,0.77917158991794,0.986892018551444,2002-09-17
165,0.786380011592995,-1.15979959745314,2002-09-18
166,0.789962125230498,-0.953158002119281,2002-09-19
167,0.797266804397811,-0.55480418676499,2002-09-20
168,0.785920371151133,-0.879052317417539,2002-09-23
169,0.79000171700894,-0.440786974989038,2002-09-24
170,0.797875412224439,-1.40099065085888,2002-09-25
171,0.959143472779577,-0.080275146113884,2002-09-26
172,0.945575550006819,0.673603709646642,2002-09-27
173,0.940199071028534,-1.27096266651261,2002-09-30
174,0.941313127630174,0.547157311724078,2002-10-01
175,0.929408457109714,0.367561485072798,2002-10-02
176,0.883960630276859,0.0366852077890556,2002-10-03
177,0.87681325294749,-0.257055040929721,2002-10-04
178,0.87231673795839,-1.73988126282696,2002-10-07
179,0.867503445087612,0.203873668984844,2002-10-08
180,0.877953259935004,-1.13678487422355,2002-10-09
181,1.01322377741791,-0.554280019948905,2002-10-10
182,1.0072243723819,0.962008348824561,2002-10-11
183,0.997266576686572,1.19639623957521,2002-10-14
184,1.01383612408752,1.17890944381234,2002-10-15
185,0.974429182298841,-0.0367309612089528,2002-10-16
186,0.841232814145496,-0.133698794390114,2002-10-17
187,0.826391096885261,0.693291501689153,2002-10-18
188,0.828761584928759,-0.679916841342809,2002-10-22
189,0.842617361026566,0.427153053288443,2002-10-23
190,0.826225958977273,0.957766449509911,2002-10-24
191,0.739145663424821,-0.274124676240106,2002-10-25
192,0.747955745218994,0.396092398405834,2002-10-28
193,0.743338929073729,-0.803723529372746,2002-10-29
194,0.746748226545754,-0.169508894970427,2002-10-30
195,0.75593880058223,1.21341695002535,2002-10-31
196,0.694157888418262,-1.07712181860524,2002-11-01
197,0.702844766077728,1.46743822274384,2002-11-04
198,0.685280118966266,-0.150699378438013,2002-11-05
199,0.712187196199278,0.826034343450921,2002-11-06
200,0.69769870316746,-1.19719139694645,2002-11-07
201,0.810723628129424,-0.995423129439565,2002-11-08
202,0.824153186220605,-1.20034698588416,2002-11-11
203,0.81114761270515,0.322400044634996,2002-11-12
204,0.814526202385576,-0.386327850946344,2002-11-13
205,0.796321621542179,-0.296637745347095,2002-11-14
206,0.844059728707305,1.43120380372315,2002-11-15
207,0.853058450004807,-0.173198967412169,2002-11-18
208,0.854597920477596,-0.333923580162576,2002-11-19
209,0.851883150387968,0.603589916072345,2002-11-20
210,0.856201837796781,0.467680956922578,2002-11-21
211,0.718384555222479,0.458925697629198,2002-11-22
212,0.711444354866476,0.181007434904323,2002-11-25
213,0.72351608657683,-0.855261266692331,2002-11-26
214,0.740365290864641,-0.338835371185375,2002-11-27
215,0.74286220738218,1.26640636868505,2002-11-28
216,0.691926486017548,0.586412682441484,2002-11-29
217,0.697658518203458,0.729032281260977,2002-12-02
218,0.702517497149588,-0.363847809150819,2002-12-03
219,0.700673607040819,-1.48860567517328,2002-12-04
220,0.703571067467856,0.43838918324024,2002-12-05
221,0.798687325617509,-0.435082629230799,2002-12-06
222,0.793656545253573,-0.125604855458938,2002-12-09
223,0.792472278867725,-1.08741742613994,2002-12-10
224,0.810127054115777,-0.708000530010189,2002-12-11
225,0.797036597363333,0.607642579895007,2002-12-12
226,0.808775436518314,-0.553776305027753,2002-12-13
227,0.815445164379989,-0.722834555115437,2002-12-16
228,0.79341628374558,1.23978442550685,2002-12-17
229,0.814849588453032,-0.00669494319911479,2002-12-18
230,0.807311291500998,0.0870238228076303,2002-12-19
231,0.736732977467375,0.743268305965117,2002-12-20
232,0.739841947057084,0.73120139222631,2002-12-23
233,0.747411169643615,-0.0230767080214633,2002-12-24
234,0.746279349204808,-1.1462110093607,2002-12-30
235,0.737226828530508,0.480021801325314,2002-12-31
236,0.745602886789348,0.917298664462507,2003-01-03
237,0.7463187401706,0.649169699262231,2003-01-06
238,0.752826598796739,-0.0292655934069685,2003-01-07
239,0.749582403745661,0.00650332314897639,2003-01-08
240,0.763055975863149,-0.319240907714757,2003-01-09
241,0.653214528886179,-0.0456857382156173,2003-01-10
242,0.657223841006407,0.192401775921347,2003-01-13
243,0.668611562400193,0.208297495583309,2003-01-14
244,0.680117956067438,0.0390050441286149,2003-01-15
245,0.681013449453226,-0.675004633826148,2003-01-16
246,0.627999677862167,-0.150625361033718,2003-01-17
247,0.64554975496903,0.134264372400317,2003-01-20
248,0.644711880286804,-0.140816711289737,2003-01-21
249,0.65039226945156,-0.842473738240201,2003-01-22
250,0.658500656966388,-0.0628077302723185,2003-01-23
251,0.634366732288562,0.0727232582919513,2003-01-24
252,0.63983756689268,-0.429335913673956,2003-01-29
253,0.652622853858765,0.422590605274475,2003-01-30
254,0.633852876677839,-0.246577585497665,2003-01-31
255,0.648994941545529,-0.484781174431692,2003-02-03
256,0.611488837244238,0.135841896435629,2003-02-04
257,0.619834543239233,-0.951370149517938,2003-02-05
258,0.624660716382731,-1.11975538358955,2003-02-06
259,0.634237855751189,0.683682404603836,2003-02-07
260,0.639541121632715,-0.545187816037185,2003-02-10
261,0.745935081157655,-0.388267535767994,2003-02-11
262,0.76433597005318,0.190856308476839,2003-02-12
263,0.744200357993068,-1.71685884552035,2003-02-13
264,0.748904406439531,-0.643951970263146,2003-02-14
265,0.752265560399235,0.95032408463176,2003-02-17
266,0.880419564730654,0.0210889295705563,2003-02-18
267,0.883419922446234,0.700601889837493,2003-02-19
268,0.872885898909837,-1.60458958814473,2003-02-20
269,0.876709970532864,0.0390067391361271,2003-02-21
270,0.869659331620423,1.25792085568843,2003-02-24
271,0.896334799692731,-2.01247851308519,2003-02-25
272,0.905850178818022,0.991845982001571,2003-02-26
273,0.908276309689785,-1.09193352440586,2003-02-27
274,0.895379169924875,0.167942413019073,2003-02-28
275,0.879745388166396,0.566074695384788,2003-03-03
276,1.0076211454635,-0.131439336694505,2003-03-04
277,0.987484133692598,-1.32760701818091,2003-03-05
278,0.999780282208854,0,2003-03-06
279,0.982180387804766,-1.15943327809198,2003-03-07
280,0.956885337004776,-0.0948006671261048,2003-03-10
281,0.993979317358478,-0.666106172587977,2003-03-11
282,0.986651711501168,-0.176420545513256,2003-03-12
283,0.992665505164245,-0.664356198941185,2003-03-13
284,0.985212043571829,1.9327710960364,2003-03-14
285,0.970300210006764,-0.509815004009706,2003-03-17
286,0.881485198222679,3.44478094294445,2003-03-18
287,0.895588401270788,0.408316714148604,2003-03-19
288,0.88202460021802,0.679184319230242,2003-03-20
289,0.882799503045427,0.0209270692405283,2003-03-21
290,0.854469396183351,-0.286451367596996,2003-03-24
291,0.748060960010257,-0.143538253086728,2003-03-24
292,0.745783400439014,1.31212864208514,2003-03-25
293,0.746623641905769,0.0138264473822147,2003-03-26
294,0.751921436425647,0.179612193488055,2003-03-27
295,0.750592444893565,-0.432309729684643,2003-03-31
296,0.660475664948103,-0.104033024287187,2003-04-01
297,0.674017103858191,0.00347289986120103,2003-04-02
298,0.681346233537704,0.908329585700507,2003-04-03
299,0.675567954617009,0.852435004730356,2003-04-04
300,0.690709228211408,1.55256558024242,2003-04-07
301,0.594284688766055,-0.0201353939973004,2003-04-08
302,0.590744387335402,-0.95459037311425,2003-04-09
303,0.617682905907517,-0.183184197174757,2003-04-10
304,0.620145017809716,0.132332428980053,2003-04-11
305,0.641000187434105,-0.275050608573313,2003-04-14
306,0.627816207552455,0.944222346393442,2003-04-15
307,0.629159779882633,0.369835334613633,2003-04-16
308,0.632898539698914,-0.896688888857344,2003-04-17
309,0.651204765459372,0.822008105589056,2003-04-23
310,0.662935087217822,-0.103217898812424,2003-04-24
311,0.637891904341671,1.22626965475972,2003-04-29
312,0.646288536705669,-0.122948532672318,2003-04-30
313,0.649629676276334,-0.129756711003814,2003-05-01
314,0.654078265550543,-0.943315083687057,2003-05-02
315,0.661279041595874,0.067195274186016,2003-05-05
316,0.660035290164652,-0.316207835651472,2003-05-06
317,0.66455682346315,0.259096372383372,2003-05-07
318,0.664978297268663,-0.657464575032396,2003-05-08
319,0.676005230403037,-0.00676401926886783,2003-05-09
320,0.681954312569466,0.677674828438501,2003-05-12
321,0.630628005037563,0.177920472868731,2003-05-13
322,0.636539968206513,-0.356166285000636,2003-05-14
323,0.642059411208626,-0.418274460811752,2003-05-15
324,0.656049870946995,-0.240278084847745,2003-05-16
325,0.661162418675533,-0.0915253239313074,2003-05-19
326,0.597963939575259,-0.438460549060249,2003-05-20
327,0.59573764104115,0.241561660586331,2003-05-21
328,0.607816191347679,0.77178801156883,2003-05-22
329,0.622397405492094,1.07659058896674,2003-05-23
330,0.61777511652171,-0.0033310598244185,2003-05-26
331,0.563274540338087,-0.491605214218005,2003-05-27
332,0.578950483623215,0.861212661785338,2003-05-28
333,0.575399640388964,0.242337459455122,2003-05-29
334,0.587675577334497,-0.165920064611313,2003-05-30
335,0.601750723264042,0.905877943560363,2003-06-02
336,0.55072176292151,-0.382505696504332,2003-06-03
337,0.553231652975179,0.194732377528339,2003-06-04
338,0.56312981860323,0.25029150745457,2003-06-05
339,0.572660767318784,0.282462697971297,2003-06-06
340,0.572835319825972,0.493025165071082,2003-06-11
341,0.526050392308061,0.471154866479928,2003-06-12
342,0.533286580756306,0.0907280459383486,2003-06-13
343,0.544426343424365,0.0809362726398533,2003-06-16
344,0.5580641607357,0.715853393841037,2003-06-17
345,0.566404572128276,-0.712622045367617,2003-06-18
346,0.563924206223957,0.44558043877494,2003-06-19
