Date,Ticker,Open,High,Low,Close,Volume,Adjusted
2000-01-03,XLK,20.72188763365805,20.72188763365805,19.930264960012686,20.65203857421875,1876200,20.65203857421875
2000-01-04,XLK,20.11652394201863,20.39592010788,19.48788256883055,19.604297637939453,1091000,19.604297637939453
2000-01-05,XLK,19.278338413342,19.767281778897775,18.672979960749135,19.313262939453125,3812000,19.313262939453125
2000-01-06,XLK,19.09207560475033,19.406396361657805,18.486717109965564,18.67298126220703,3340000,18.67298126220703
2000-01-07,XLK,18.48671320372937,18.998939514160156,18.300449090845447,18.998939514160156,1372000,18.998939514160156
2000-01-10,XLK,19.743988037109375,19.90696907043457,19.394742965698242,19.720705032348633,2041000,19.720705032348633
2000-01-11,XLK,19.743991967684444,19.918614538153353,19.06878469520467,19.161916732788086,2822600,19.161916732788086
2000-01-12,XLK,19.511162865518287,19.511162865518287,18.85923856929572,19.080427169799805,3966400,19.080427169799805
2000-01-13,XLK,19.32489777995136,19.37146379869823,18.952369629976396,19.255048751831055,2386000,19.255048751831055
2000-01-14,XLK,19.8371238979042,20.011746467428004,19.662501328380394,19.697425842285156,2767800,19.697425842285156
2000-01-18,XLK,19.650862642767006,20.011749338220664,19.5984758643947,19.802202224731445,1101600,19.802202224731445
2000-01-19,XLK,19.72071072081445,19.918616318366897,19.5810126519539,19.837125778198242,1580800,19.837125778198242
2000-01-20,XLK,20.20966358696705,20.27951265466394,19.790569180785706,19.953550338745117,2191200,19.953550338745117
2000-01-21,XLK,20.06995585248187,20.06995585248187,19.796380468181795,19.976823806762695,2869400,19.976823806762695
2000-01-24,XLK,20.093241041252412,20.244580631945507,19.22012801802302,19.324901580810547,1137800,19.324901580810547
2000-01-25,XLK,19.28414636374012,19.755627153194677,19.02221259182092,19.7381649017334,5964800,19.7381649017334
2000-01-26,XLK,19.627592621780025,19.650875649801115,18.975667837189466,19.092082977294922,1678600,19.092082977294922
2000-01-27,XLK,19.32490174993506,19.41803380656125,18.52163776153414,18.905807495117188,2476200,18.905807495117188
2000-01-28,XLK,18.672977632641942,19.045505864714602,17.927921168496628,18.230600357055664,4914000,18.230600357055664
2000-01-31,XLK,18.230598265809387,18.835956573486328,17.834787064636004,18.835956573486328,2624600,18.835956573486328
2000-02-01,XLK,18.818499796038388,19.278339413695992,18.638056401767685,19.231773376464844,949800,19.231773376464844
2000-02-02,XLK,19.161918578239586,19.61593730518451,19.161918578239586,19.3714656829834,1069400,19.3714656829834
2000-02-03,XLK,19.464597568333705,19.93025779724121,19.284154229632048,19.93025779724121,2489200,19.93025779724121
