Date,XLK,XLV,XLF,XLE,XLI,XLY,XLP,XLU,XLB,TLT,GLD,SPY
2006-05-23,0.0021150648977570964,0.19547917235624107,0.16278409532659022,1.9214627475186227e-17,0.07728941638752784,0.061977699913853525,0.180895874599178,0.0004790507529210017,4.300778325433008e-18,0.19999999999999996,0.10809906201093081,0.010880563755000388
2006-05-24,0.0021150648977570964,0.19547917235624107,0.16278409532659022,1.9214627475186227e-17,0.07728941638752784,0.061977699913853525,0.180895874599178,0.0004790507529210017,4.300778325433008e-18,0.19999999999999996,0.10809906201093081,0.010880563755000388
2006-05-25,0.0021150648977570964,0.19547917235624107,0.16278409532659022,1.9214627475186227e-17,0.07728941638752784,0.061977699913853525,0.180895874599178,0.0004790507529210017,4.300778325433008e-18,0.19999999999999996,0.10809906201093081,0.010880563755000388
2006-05-26,0.0021150648977570964,0.19547917235624107,0.16278409532659022,1.9214627475186227e-17,0.07728941638752784,0.061977699913853525,0.180895874599178,0.0004790507529210017,4.300778325433008e-18,0.19999999999999996,0.10809906201093081,0.010880563755000388
2006-05-30,0.0021150648977570964,0.19547917235624107,0.16278409532659022,1.9214627475186227e-17,0.07728941638752784,0.061977699913853525,0.180895874599178,0.0004790507529210017,4.300778325433008e-18,0.19999999999999996,0.10809906201093081,0.010880563755000388
2006-05-31,0.0021150648977570964,0.19547917235624107,0.16278409532659022,1.9214627475186227e-17,0.07728941638752784,0.061977699913853525,0.180895874599178,0.0004790507529210017,4.300778325433008e-18,0.19999999999999996,0.10809906201093081,0.010880563755000388
2006-06-01,0.0,0.1858128312624584,0.16259087979468745,0.0,0.07990310580759827,0.06812342968786471,0.19999999999999996,9.80281413712501e-19,3.516381144305595e-17,0.2,0.10356975344739117,7.627501002955037e-17
2006-06-02,0.0,0.1858128312624584,0.16259087979468745,0.0,0.07990310580759827,0.06812342968786471,0.19999999999999996,9.80281413712501e-19,3.516381144305595e-17,0.2,0.10356975344739117,7.627501002955037e-17
2006-06-05,0.0,0.1858128312624584,0.16259087979468745,0.0,0.07990310580759827,0.06812342968786471,0.19999999999999996,9.80281413712501e-19,3.516381144305595e-17,0.2,0.10356975344739117,7.627501002955037e-17
2006-06-06,0.0,0.1858128312624584,0.16259087979468745,0.0,0.07990310580759827,0.06812342968786471,0.19999999999999996,9.80281413712501e-19,3.516381144305595e-17,0.2,0.10356975344739117,7.627501002955037e-17
2006-06-07,0.0,0.1858128312624584,0.16259087979468745,0.0,0.07990310580759827,0.06812342968786471,0.19999999999999996,9.80281413712501e-19,3.516381144305595e-17,0.2,0.10356975344739117,7.627501002955037e-17
2006-06-08,3.9729308112677705e-16,0.2,0.17359394578901524,3.624993268749157e-17,0.08008773255643557,0.06977266913508748,0.1631395411385174,0.004916525313406291,6.636229848904351e-17,0.19999999999999993,0.10848958606753778,1.7584383130895585e-16
2006-06-09,3.9729308112677705e-16,0.2,0.17359394578901524,3.624993268749157e-17,0.08008773255643557,0.06977266913508748,0.1631395411385174,0.004916525313406291,6.636229848904351e-17,0.19999999999999993,0.10848958606753778,1.7584383130895585e-16
2006-06-12,3.9729308112677705e-16,0.2,0.17359394578901524,3.624993268749157e-17,0.08008773255643557,0.06977266913508748,0.1631395411385174,0.004916525313406291,6.636229848904351e-17,0.19999999999999993,0.10848958606753778,1.7584383130895585e-16
2006-06-13,3.9729308112677705e-16,0.2,0.17359394578901524,3.624993268749157e-17,0.08008773255643557,0.06977266913508748,0.1631395411385174,0.004916525313406291,6.636229848904351e-17,0.19999999999999993,0.10848958606753778,1.7584383130895585e-16
2006-06-14,3.9729308112677705e-16,0.2,0.17359394578901524,3.624993268749157e-17,0.08008773255643557,0.06977266913508748,0.1631395411385174,0.004916525313406291,6.636229848904351e-17,0.19999999999999993,0.10848958606753778,1.7584383130895585e-16
2006-06-15,3.3761696649879813e-17,0.19999999999999998,0.12019361161045405,4.392606274859637e-18,0.09192772856036041,0.07028383452365142,0.19999999999999998,0.021361754319838402,9.616736840439988e-18,0.19999999999999998,0.04557588721102653,0.050657183774669094
2006-06-16,3.3761696649879813e-17,0.19999999999999998,0.12019361161045405,4.392606274859637e-18,0.09192772856036041,0.07028383452365142,0.19999999999999998,0.021361754319838402,9.616736840439988e-18,0.19999999999999998,0.04557588721102653,0.050657183774669094
2006-06-19,3.3761696649879813e-17,0.19999999999999998,0.12019361161045405,4.392606274859637e-18,0.09192772856036041,0.07028383452365142,0.19999999999999998,0.021361754319838402,9.616736840439988e-18,0.19999999999999998,0.04557588721102653,0.050657183774669094
2006-06-20,3.3761696649879813e-17,0.19999999999999998,0.12019361161045405,4.392606274859637e-18,0.09192772856036041,0.07028383452365142,0.19999999999999998,0.021361754319838402,9.616736840439988e-18,0.19999999999999998,0.04557588721102653,0.050657183774669094
2006-06-21,3.3761696649879813e-17,0.19999999999999998,0.12019361161045405,4.392606274859637e-18,0.09192772856036041,0.07028383452365142,0.19999999999999998,0.021361754319838402,9.616736840439988e-18,0.19999999999999998,0.04557588721102653,0.050657183774669094
2006-06-22,3.3761696649879813e-17,0.19999999999999998,0.12019361161045405,4.392606274859637e-18,0.09192772856036041,0.07028383452365142,0.19999999999999998,0.021361754319838402,9.616736840439988e-18,0.19999999999999998,0.04557588721102653,0.050657183774669094
2006-06-23,3.3761696649879813e-17,0.19999999999999998,0.12019361161045405,4.392606274859637e-18,0.09192772856036041,0.07028383452365142,0.19999999999999998,0.021361754319838402,9.616736840439988e-18,0.19999999999999998,0.04557588721102653,0.050657183774669094
2006-06-26,3.3761696649879813e-17,0.19999999999999998,0.12019361161045405,4.392606274859637e-18,0.09192772856036041,0.07028383452365142,0.19999999999999998,0.021361754319838402,9.616736840439988e-18,0.19999999999999998,0.04557588721102653,0.050657183774669094
2006-06-27,3.3761696649879813e-17,0.19999999999999998,0.12019361161045405,4.392606274859637e-18,0.09192772856036041,0.07028383452365142,0.19999999999999998,0.021361754319838402,9.616736840439988e-18,0.19999999999999998,0.04557588721102653,0.050657183774669094
2006-06-28,3.3761696649879813e-17,0.19999999999999998,0.12019361161045405,4.392606274859637e-18,0.09192772856036041,0.07028383452365142,0.19999999999999998,0.021361754319838402,9.616736840439988e-18,0.19999999999999998,0.04557588721102653,0.050657183774669094
2006-06-29,3.3761696649879813e-17,0.19999999999999998,0.12019361161045405,4.392606274859637e-18,0.09192772856036041,0.07028383452365142,0.19999999999999998,0.021361754319838402,9.616736840439988e-18,0.19999999999999998,0.04557588721102653,0.050657183774669094
2006-06-30,3.3761696649879813e-17,0.19999999999999998,0.12019361161045405,4.392606274859637e-18,0.09192772856036041,0.07028383452365142,0.19999999999999998,0.021361754319838402,9.616736840439988e-18,0.19999999999999998,0.04557588721102653,0.050657183774669094
2006-07-03,3.3761696649879813e-17,0.19999999999999998,0.12019361161045405,4.392606274859637e-18,0.09192772856036041,0.07028383452365142,0.19999999999999998,0.021361754319838402,9.616736840439988e-18,0.19999999999999998,0.04557588721102653,0.050657183774669094
2006-07-05,3.3761696649879813e-17,0.19999999999999998,0.12019361161045405,4.392606274859637e-18,0.09192772856036041,0.07028383452365142,0.19999999999999998,0.021361754319838402,9.616736840439988e-18,0.19999999999999998,0.04557588721102653,0.050657183774669094
2006-07-06,3.3761696649879813e-17,0.19999999999999998,0.12019361161045405,4.392606274859637e-18,0.09192772856036041,0.07028383452365142,0.19999999999999998,0.021361754319838402,9.616736840439988e-18,0.19999999999999998,0.04557588721102653,0.050657183774669094
2006-07-07,2.799640327909137e-19,0.2,0.14159043921722486,6.682282036267157e-17,0.08618865423473653,0.05667689056282054,0.19999999936131677,1.5101533300073852e-16,9.690816289963665e-18,0.19999999999999998,0.0987374739948844,0.016806542629016742
2006-07-10,2.799640327909137e-19,0.2,0.14159043921722486,6.682282036267157e-17,0.08618865423473653,0.05667689056282054,0.19999999936131677,1.5101533300073852e-16,9.690816289963665e-18,0.19999999999999998,0.0987374739948844,0.016806542629016742
